%iy	id	it	imin	Q*	QH	QE	Qs	Qf	Wind	RH	Td	press	rain	Kdn	snow	ldown	fcld	wuh	xsmd	lai_hr	Kdiff	Kdir	Wd
2018	97	1	0	-999	-999	-999	-999	-999	3.2	90	0.9	101.5	0	0	-999	266	-999	-999	-999	-999	0	0	143
2018	97	2	0	-999	-999	-999	-999	-999	3.3	89	0.7	101.5	0	0	-999	263	-999	-999	-999	-999	0	0	138
2018	97	3	0	-999	-999	-999	-999	-999	3.6	87	0.5	101.5	0	0	-999	262	-999	-999	-999	-999	0	0	140
2018	97	4	0	-999	-999	-999	-999	-999	4	85	0.3	101.5	0	0	-999	248	-999	-999	-999	-999	0	0	140
2018	97	5	0	-999	-999	-999	-999	-999	4.2	81	0.4	101.5	0	0	-999	246	-999	-999	-999	-999	0	0	140
2018	97	6	0	-999	-999	-999	-999	-999	4.6	77	0.8	101.4	0	7	-999	238	-999	-999	-999	-999	6	20	138
2018	97	7	0	-999	-999	-999	-999	-999	4.9	68	2.4	101.3	0	82	-999	234	-999	-999	-999	-999	54	209	140
2018	97	8	0	-999	-999	-999	-999	-999	4.6	63	4.2	101.3	0	193	-999	246	-999	-999	-999	-999	108	315	140
2018	97	9	0	-999	-999	-999	-999	-999	5	56	6.3	101.2	0	323	-999	252	-999	-999	-999	-999	133	483	146
2018	97	10	0	-999	-999	-999	-999	-999	5.4	51	8.7	101.2	0	420	-999	259	-999	-999	-999	-999	176	491	154
2018	97	11	0	-999	-999	-999	-999	-999	5.6	46	10.5	101.1	0	522	-999	263	-999	-999	-999	-999	177	601	161
2018	97	12	0	-999	-999	-999	-999	-999	5.9	44	11.4	101.1	0	560	-999	271	-999	-999	-999	-999	193	594	166
2018	97	13	0	-999	-999	-999	-999	-999	5.9	41	12.2	101	0	569	-999	266	-999	-999	-999	-999	190	605	171
2018	97	14	0	-999	-999	-999	-999	-999	5.5	38	12.5	101	0	544	-999	278	-999	-999	-999	-999	187	597	176
2018	97	15	0	-999	-999	-999	-999	-999	5.1	38	12.4	100.9	0	418	-999	285	-999	-999	-999	-999	226	358	179
2018	97	16	0	-999	-999	-999	-999	-999	4.4	40	11.9	100.8	0	289	-999	290	-999	-999	-999	-999	209	180	180
2018	97	17	0	-999	-999	-999	-999	-999	4.1	42	11	100.8	0	192	-999	293	-999	-999	-999	-999	154	115	177
2018	97	18	0	-999	-999	-999	-999	-999	3.6	43	10.2	100.8	0	88	-999	303	-999	-999	-999	-999	85	15	174
2018	97	19	0	-999	-999	-999	-999	-999	3.2	48	8.9	100.7	0	21	-999	304	-999	-999	-999	-999	19	33	165
2018	97	20	0	-999	-999	-999	-999	-999	3.3	54	7.6	100.7	0	0	-999	302	-999	-999	-999	-999	0	0	150
2018	97	21	0	-999	-999	-999	-999	-999	3.2	61	6.3	100.7	0	0	-999	302	-999	-999	-999	-999	0	0	148
2018	97	22	0	-999	-999	-999	-999	-999	3	65	5.6	100.7	0	0	-999	292	-999	-999	-999	-999	0	0	152
2018	97	23	0	-999	-999	-999	-999	-999	3.2	65	5.3	100.7	0	0	-999	287	-999	-999	-999	-999	0	0	145
2018	98	0	0	-999	-999	-999	-999	-999	2.5	70	4.3	100.6	0	0	-999	273	-999	-999	-999	-999	0	0	138
2018	98	1	0	-999	-999	-999	-999	-999	2.6	74	3.4	100.6	0	0	-999	259	-999	-999	-999	-999	0	0	130
2018	98	2	0	-999	-999	-999	-999	-999	2.5	78	2.8	100.5	0	0	-999	259	-999	-999	-999	-999	0	0	118
2018	98	3	0	-999	-999	-999	-999	-999	2.5	81	2.4	100.5	0	0	-999	256	-999	-999	-999	-999	0	0	106
2018	98	4	0	-999	-999	-999	-999	-999	2.6	82	2.4	100.5	0	0	-999	260	-999	-999	-999	-999	0	0	103
2018	98	5	0	-999	-999	-999	-999	-999	2.7	82	2.5	100.5	0	0	-999	269	-999	-999	-999	-999	0	0	101
2018	98	6	0	-999	-999	-999	-999	-999	3	82	2.7	100.5	0	8	-999	268	-999	-999	-999	-999	7	20	104
2018	98	7	0	-999	-999	-999	-999	-999	3.1	75	4.6	100.4	0	77	-999	284	-999	-999	-999	-999	54	164	109
2018	98	8	0	-999	-999	-999	-999	-999	2.8	68	7.1	100.4	0	203	-999	266	-999	-999	-999	-999	93	399	117
2018	98	9	0	-999	-999	-999	-999	-999	2.3	60	10.1	100.4	0	299	-999	277	-999	-999	-999	-999	135	411	131
2018	98	10	0	-999	-999	-999	-999	-999	2	54	12.4	100.4	0	446	-999	274	-999	-999	-999	-999	138	613	148
2018	98	11	0	-999	-999	-999	-999	-999	2.4	50	14.5	100.4	0	534	-999	278	-999	-999	-999	-999	137	686	157
2018	98	12	0	-999	-999	-999	-999	-999	2.7	46	16.1	100.3	0	604	-999	285	-999	-999	-999	-999	124	771	171
2018	98	13	0	-999	-999	-999	-999	-999	2.7	46	16.4	100.3	0	549	-999	292	-999	-999	-999	-999	127	669	194
2018	98	14	0	-999	-999	-999	-999	-999	2.8	46	16.6	100.3	0	540	-999	301	-999	-999	-999	-999	153	641	206
2018	98	15	0	-999	-999	-999	-999	-999	2.5	46	16.6	100.2	0	480	-999	298	-999	-999	-999	-999	140	628	200
2018	98	16	0	-999	-999	-999	-999	-999	2.2	48	15.9	100.2	0	383	-999	297	-999	-999	-999	-999	96	638	203
2018	98	17	0	-999	-999	-999	-999	-999	1.6	54	14.9	100.2	0	276	-999	295	-999	-999	-999	-999	74	604	208
2018	98	18	0	-999	-999	-999	-999	-999	1.3	64	13.1	100.2	0	133	-999	309	-999	-999	-999	-999	46	428	213
2018	98	19	0	-999	-999	-999	-999	-999	2	74	10.1	100.2	0	34	-999	300	-999	-999	-999	-999	19	230	205
2018	98	20	0	-999	-999	-999	-999	-999	1.9	79	8.5	100.2	0	0	-999	288	-999	-999	-999	-999	0	0	174
2018	98	21	0	-999	-999	-999	-999	-999	1.8	79	9.6	100.2	0	0	-999	283	-999	-999	-999	-999	0	0	160
2018	98	22	0	-999	-999	-999	-999	-999	2.6	82	9.1	100.2	0	0	-999	298	-999	-999	-999	-999	0	0	157
2018	98	23	0	-999	-999	-999	-999	-999	3.1	83	7.9	100.2	0.3	0	-999	313	-999	-999	-999	-999	0	0	159
2018	99	0	0	-999	-999	-999	-999	-999	3.2	87	7.4	100.1	0.1	0	-999	314	-999	-999	-999	-999	0	0	162
2018	99	1	0	-999	-999	-999	-999	-999	2.8	91	7.2	100.1	0.1	0	-999	321	-999	-999	-999	-999	0	0	164
2018	99	2	0	-999	-999	-999	-999	-999	2.5	92	6.6	100.1	0.3	0	-999	313	-999	-999	-999	-999	0	0	161
2018	99	3	0	-999	-999	-999	-999	-999	1.9	93	6.1	100	0.2	0	-999	309	-999	-999	-999	-999	0	0	159
2018	99	4	0	-999	-999	-999	-999	-999	2	95	5	100	0.3	0	-999	307	-999	-999	-999	-999	0	0	163
2018	99	5	0	-999	-999	-999	-999	-999	1.2	95	4.8	100	0	0	-999	304	-999	-999	-999	-999	0	0	138
2018	99	6	0	-999	-999	-999	-999	-999	1.7	96	5.2	99.9	0	8	-999	303	-999	-999	-999	-999	7	20	121
2018	99	7	0	-999	-999	-999	-999	-999	1.6	94	7	99.9	0	80	-999	302	-999	-999	-999	-999	49	212	133
2018	99	8	0	-999	-999	-999	-999	-999	1.5	90	8.8	100	0	192	-999	311	-999	-999	-999	-999	77	408	160
2018	99	9	0	-999	-999	-999	-999	-999	1.6	88	9.9	100	0	270	-999	303	-999	-999	-999	-999	102	415	189
2018	99	10	0	-999	-999	-999	-999	-999	1.9	83	11	100	0	404	-999	314	-999	-999	-999	-999	125	549	228
2018	99	11	0	-999	-999	-999	-999	-999	2.2	71	11.5	100	0.1	342	-999	338	-999	-999	-999	-999	184	270	269
2018	99	12	0	-999	-999	-999	-999	-999	2.2	70	11.5	100	0	401	-999	321	-999	-999	-999	-999	193	331	286
2018	99	13	0	-999	-999	-999	-999	-999	2.7	68	11.9	100	0	484	-999	311	-999	-999	-999	-999	212	428	285
2018	99	14	0	-999	-999	-999	-999	-999	3.5	69	11.1	100.1	0	470	-999	318	-999	-999	-999	-999	195	452	291
2018	99	15	0	-999	-999	-999	-999	-999	3.5	69	10.5	100.1	0	425	-999	325	-999	-999	-999	-999	127	546	298
2018	99	16	0	-999	-999	-999	-999	-999	3.3	70	10	100.1	0	355	-999	293	-999	-999	-999	-999	108	543	304
2018	99	17	0	-999	-999	-999	-999	-999	2.7	71	9.2	100.2	0	292	-999	278	-999	-999	-999	-999	70	655	304
2018	99	18	0	-999	-999	-999	-999	-999	2.3	77	7.9	100.2	0	155	-999	281	-999	-999	-999	-999	51	500	299
2018	99	19	0	-999	-999	-999	-999	-999	2.3	86	5.8	100.3	0	44	-999	265	-999	-999	-999	-999	20	343	307
2018	99	20	0	-999	-999	-999	-999	-999	2.4	90	4.4	100.3	0	0	-999	259	-999	-999	-999	-999	0	0	329
2018	99	21	0	-999	-999	-999	-999	-999	2.4	93	4.5	100.4	0	0	-999	256	-999	-999	-999	-999	0	0	357
2018	99	22	0	-999	-999	-999	-999	-999	2.8	96	4.7	100.4	0	0	-999	259	-999	-999	-999	-999	0	0	25
2018	99	23	0	-999	-999	-999	-999	-999	3.4	99	4.3	100.5	0	0	-999	262	-999	-999	-999	-999	0	0	36
2018	100	0	0	-999	-999	-999	-999	-999	3.9	99	4.4	100.6	0	0	-999	289	-999	-999	-999	-999	0	0	36
2018	100	1	0	-999	-999	-999	-999	-999	4.2	99	3.8	100.6	0	0	-999	287	-999	-999	-999	-999	0	0	35
2018	100	2	0	-999	-999	-999	-999	-999	4.5	98	3.6	100.7	0	0	-999	293	-999	-999	-999	-999	0	0	36
2018	100	3	0	-999	-999	-999	-999	-999	4.8	95	3.8	100.7	0	0	-999	312	-999	-999	-999	-999	0	0	41
2018	100	4	0	-999	-999	-999	-999	-999	5	91	3.9	100.8	0	0	-999	303	-999	-999	-999	-999	0	0	48
2018	100	5	0	-999	-999	-999	-999	-999	5	89	3.7	100.9	0	0	-999	302	-999	-999	-999	-999	0	0	52
2018	100	6	0	-999	-999	-999	-999	-999	5	87	3.5	100.9	0	8	-999	295	-999	-999	-999	-999	7	20	56
2018	100	7	0	-999	-999	-999	-999	-999	4.8	84	3.7	101	0	84	-999	273	-999	-999	-999	-999	43	269	55
2018	100	8	0	-999	-999	-999	-999	-999	5.4	78	4.3	101	0	214	-999	258	-999	-999	-999	-999	90	431	60
2018	100	9	0	-999	-999	-999	-999	-999	5.7	73	5.3	101.1	0	353	-999	260	-999	-999	-999	-999	112	586	64
2018	100	10	0	-999	-999	-999	-999	-999	5.7	68	6.4	101.2	0	467	-999	263	-999	-999	-999	-999	118	679	66
2018	100	11	0	-999	-999	-999	-999	-999	5.7	63	7.4	101.2	0	564	-999	263	-999	-999	-999	-999	122	749	71
2018	100	12	0	-999	-999	-999	-999	-999	5.6	59	8.4	101.3	0	624	-999	265	-999	-999	-999	-999	128	783	73
2018	100	13	0	-999	-999	-999	-999	-999	5.5	55	9.4	101.3	0	627	-999	269	-999	-999	-999	-999	126	782	73
2018	100	14	0	-999	-999	-999	-999	-999	5.5	50	10.3	101.3	0	600	-999	271	-999	-999	-999	-999	115	791	71
2018	100	15	0	-999	-999	-999	-999	-999	5.6	46	10.7	101.3	0	530	-999	267	-999	-999	-999	-999	102	777	73
2018	100	16	0	-999	-999	-999	-999	-999	5.6	43	10.7	101.3	0	416	-999	269	-999	-999	-999	-999	102	684	75
2018	100	17	0	-999	-999	-999	-999	-999	5.1	40	10.3	101.3	0	289	-999	268	-999	-999	-999	-999	89	582	74
2018	100	18	0	-999	-999	-999	-999	-999	4.9	38	9.1	101.3	0	158	-999	264	-999	-999	-999	-999	63	447	73
2018	100	19	0	-999	-999	-999	-999	-999	5	35	7.7	101.4	0	46	-999	258	-999	-999	-999	-999	23	307	75
2018	100	20	0	-999	-999	-999	-999	-999	5.1	34	6.5	101.5	0	0	-999	261	-999	-999	-999	-999	0	0	78
2018	100	21	0	-999	-999	-999	-999	-999	5.1	34	5.2	101.5	0	0	-999	258	-999	-999	-999	-999	0	0	80
2018	100	22	0	-999	-999	-999	-999	-999	5	33	4.3	101.6	0	0	-999	251	-999	-999	-999	-999	0	0	80
2018	100	23	0	-999	-999	-999	-999	-999	5.2	33	3.7	101.6	0	0	-999	247	-999	-999	-999	-999	0	0	79
2018	101	0	0	-999	-999	-999	-999	-999	5.2	36	3	101.6	0	0	-999	244	-999	-999	-999	-999	0	0	80
2018	101	1	0	-999	-999	-999	-999	-999	5.1	40	2.5	101.7	0	0	-999	245	-999	-999	-999	-999	0	0	79
2018	101	2	0	-999	-999	-999	-999	-999	4.8	47	1.7	101.7	0	0	-999	238	-999	-999	-999	-999	0	0	78
2018	101	3	0	-999	-999	-999	-999	-999	4.6	53	1.2	101.7	0	0	-999	239	-999	-999	-999	-999	0	0	75
2018	101	4	0	-999	-999	-999	-999	-999	4.6	59	0.8	101.7	0	0	-999	235	-999	-999	-999	-999	0	0	69
2018	101	5	0	-999	-999	-999	-999	-999	4.8	64	0.5	101.7	0	0	-999	233	-999	-999	-999	-999	0	0	66
2018	101	6	0	-999	-999	-999	-999	-999	4.8	67	0.7	101.7	0	16	-999	232	-999	-999	-999	-999	9	140	65
2018	101	7	0	-999	-999	-999	-999	-999	4.4	66	1.8	101.7	0	114	-999	231	-999	-999	-999	-999	43	448	60
2018	101	8	0	-999	-999	-999	-999	-999	4.8	60	3.6	101.7	0	252	-999	233	-999	-999	-999	-999	63	644	66
2018	101	9	0	-999	-999	-999	-999	-999	5	51	5.8	101.7	0	392	-999	235	-999	-999	-999	-999	77	756	70
2018	101	10	0	-999	-999	-999	-999	-999	5	44	7.8	101.7	0	513	-999	240	-999	-999	-999	-999	87	820	71
2018	101	11	0	-999	-999	-999	-999	-999	4.7	37	9.6	101.7	0	601	-999	244	-999	-999	-999	-999	98	845	66
2018	101	12	0	-999	-999	-999	-999	-999	5	34	11.1	101.6	0	646	-999	253	-999	-999	-999	-999	115	832	67
2018	101	13	0	-999	-999	-999	-999	-999	5.1	31	12.3	101.6	0	645	-999	255	-999	-999	-999	-999	138	785	68
2018	101	14	0	-999	-999	-999	-999	-999	5.2	28	12.7	101.5	0	581	-999	270	-999	-999	-999	-999	169	667	68
2018	101	15	0	-999	-999	-999	-999	-999	5.2	27	13	101.5	0	510	-999	268	-999	-999	-999	-999	163	625	67
2018	101	16	0	-999	-999	-999	-999	-999	5	27	12.8	101.4	0	390	-999	268	-999	-999	-999	-999	171	472	67
2018	101	17	0	-999	-999	-999	-999	-999	4.5	28	12	101.4	0	264	-999	273	-999	-999	-999	-999	138	362	64
2018	101	18	0	-999	-999	-999	-999	-999	4.4	32	10.8	101.4	0	137	-999	272	-999	-999	-999	-999	97	184	63
2018	101	19	0	-999	-999	-999	-999	-999	4.6	35	9.1	101.5	0	38	-999	273	-999	-999	-999	-999	35	38	65
2018	101	20	0	-999	-999	-999	-999	-999	4.6	40	7.7	101.5	0	0	-999	272	-999	-999	-999	-999	0	0	70
2018	101	21	0	-999	-999	-999	-999	-999	4.6	42	6.8	101.5	0	0	-999	258	-999	-999	-999	-999	0	0	76
2018	101	22	0	-999	-999	-999	-999	-999	4.4	46	5.6	101.5	0	0	-999	259	-999	-999	-999	-999	0	0	80
2018	101	23	0	-999	-999	-999	-999	-999	4.4	47	4.1	101.5	0	0	-999	260	-999	-999	-999	-999	0	0	73
2018	102	0	0	-999	-999	-999	-999	-999	4.6	49	3.3	101.5	0	0	-999	254	-999	-999	-999	-999	0	0	71
2018	102	1	0	-999	-999	-999	-999	-999	4.6	53	2.3	101.5	0	0	-999	245	-999	-999	-999	-999	0	0	73
2018	102	2	0	-999	-999	-999	-999	-999	4.6	59	1.5	101.5	0	0	-999	234	-999	-999	-999	-999	0	0	71
2018	102	3	0	-999	-999	-999	-999	-999	4.8	65	1.1	101.5	0	0	-999	229	-999	-999	-999	-999	0	0	67
2018	102	4	0	-999	-999	-999	-999	-999	4.9	70	0.9	101.5	0	0	-999	233	-999	-999	-999	-999	0	0	65
2018	102	5	0	-999	-999	-999	-999	-999	5.1	73	0.9	101.4	0	0	-999	239	-999	-999	-999	-999	0	0	62
2018	102	6	0	-999	-999	-999	-999	-999	5.3	72	1.5	101.4	0	16	-999	249	-999	-999	-999	-999	13	60	62
2018	102	7	0	-999	-999	-999	-999	-999	4.9	69	2.6	101.4	0	98	-999	249	-999	-999	-999	-999	67	188	61
2018	102	8	0	-999	-999	-999	-999	-999	5.2	61	4.5	101.4	0	209	-999	256	-999	-999	-999	-999	127	274	64
2018	102	9	0	-999	-999	-999	-999	-999	5.5	52	6.8	101.4	0	329	-999	257	-999	-999	-999	-999	175	365	69
2018	102	10	0	-999	-999	-999	-999	-999	5.6	44	9.1	101.4	0	481	-999	256	-999	-999	-999	-999	164	604	72
2018	102	11	0	-999	-999	-999	-999	-999	5.1	40	10.8	101.4	0	566	-999	259	-999	-999	-999	-999	171	658	69
2018	102	12	0	-999	-999	-999	-999	-999	5.3	37	12.5	101.3	0	622	-999	265	-999	-999	-999	-999	171	701	70
2018	102	13	0	-999	-999	-999	-999	-999	5.6	35	13.8	101.3	0	649	-999	266	-999	-999	-999	-999	135	790	70
2018	102	14	0	-999	-999	-999	-999	-999	5.8	33	14.7	101.2	0	629	-999	266	-999	-999	-999	-999	104	843	71
2018	102	15	0	-999	-999	-999	-999	-999	6	32	15.1	101.1	0	555	-999	271	-999	-999	-999	-999	94	823	73
2018	102	16	0	-999	-999	-999	-999	-999	6	31	15.2	101.1	0	447	-999	273	-999	-999	-999	-999	83	777	75
2018	102	17	0	-999	-999	-999	-999	-999	5.4	32	14.6	101.1	0	315	-999	274	-999	-999	-999	-999	71	691	74
2018	102	18	0	-999	-999	-999	-999	-999	5.3	35	13.2	101.1	0	176	-999	273	-999	-999	-999	-999	53	554	77
2018	102	19	0	-999	-999	-999	-999	-999	5.7	38	11.4	101.1	0	54	-999	271	-999	-999	-999	-999	24	355	78
2018	102	20	0	-999	-999	-999	-999	-999	6.1	41	9.9	101.2	0	1	-999	267	-999	-999	-999	-999	1	0	81
2018	102	21	0	-999	-999	-999	-999	-999	6.2	42	8.6	101.2	0	0	-999	264	-999	-999	-999	-999	0	0	84
2018	102	22	0	-999	-999	-999	-999	-999	6	42	7.6	101.2	0	0	-999	264	-999	-999	-999	-999	0	0	85
2018	102	23	0	-999	-999	-999	-999	-999	6	39	6.7	101.2	0	0	-999	265	-999	-999	-999	-999	0	0	86
2018	103	0	0	-999	-999	-999	-999	-999	5.9	40	6.2	101.2	0	0	-999	267	-999	-999	-999	-999	0	0	86
2018	103	1	0	-999	-999	-999	-999	-999	5.8	42	5.9	101.2	0	0	-999	266	-999	-999	-999	-999	0	0	86
2018	103	2	0	-999	-999	-999	-999	-999	5.7	46	5.6	101.2	0	0	-999	264	-999	-999	-999	-999	0	0	83
2018	103	3	0	-999	-999	-999	-999	-999	5.8	51	5.4	101.2	0	0	-999	264	-999	-999	-999	-999	0	0	79
2018	103	4	0	-999	-999	-999	-999	-999	6	55	5.2	101.1	0	0	-999	262	-999	-999	-999	-999	0	0	75
2018	103	5	0	-999	-999	-999	-999	-999	6.2	56	5.1	101.1	0	0	-999	262	-999	-999	-999	-999	0	0	74
2018	103	6	0	-999	-999	-999	-999	-999	6.4	56	5.5	101.1	0	20	-999	263	-999	-999	-999	-999	11	180	74
2018	103	7	0	-999	-999	-999	-999	-999	6.5	54	6.9	101.1	0	119	-999	265	-999	-999	-999	-999	44	440	76
2018	103	8	0	-999	-999	-999	-999	-999	6.2	50	8.9	101.1	0	250	-999	268	-999	-999	-999	-999	71	587	74
2018	103	9	0	-999	-999	-999	-999	-999	6.5	45	11.3	101	0	380	-999	273	-999	-999	-999	-999	93	671	77
2018	103	10	0	-999	-999	-999	-999	-999	6.6	41	13.7	101	0	494	-999	280	-999	-999	-999	-999	107	730	79
2018	103	11	0	-999	-999	-999	-999	-999	6.4	39	15.4	101	0	592	-999	283	-999	-999	-999	-999	91	828	81
2018	103	12	0	-999	-999	-999	-999	-999	6.4	36	17.2	101	0	639	-999	288	-999	-999	-999	-999	95	839	82
2018	103	13	0	-999	-999	-999	-999	-999	6.4	33	18.6	100.9	0	642	-999	294	-999	-999	-999	-999	114	805	82
2018	103	14	0	-999	-999	-999	-999	-999	6.4	32	19.3	100.9	0	605	-999	297	-999	-999	-999	-999	112	786	81
2018	103	15	0	-999	-999	-999	-999	-999	6.3	33	19.5	100.9	0	544	-999	299	-999	-999	-999	-999	92	800	79
2018	103	16	0	-999	-999	-999	-999	-999	5.9	33	19.4	100.9	0	436	-999	300	-999	-999	-999	-999	89	734	77
2018	103	17	0	-999	-999	-999	-999	-999	6	36	18.6	100.9	0	309	-999	299	-999	-999	-999	-999	74	657	81
2018	103	18	0	-999	-999	-999	-999	-999	6.1	39	16.9	100.9	0	175	-999	297	-999	-999	-999	-999	54	534	83
2018	103	19	0	-999	-999	-999	-999	-999	6.3	41	15	100.9	0	56	-999	293	-999	-999	-999	-999	25	347	84
2018	103	20	0	-999	-999	-999	-999	-999	6.3	44	13.2	100.9	0	1	-999	286	-999	-999	-999	-999	1	0	88
2018	103	21	0	-999	-999	-999	-999	-999	6.1	46	12.1	101	0	0	-999	284	-999	-999	-999	-999	0	0	90
2018	103	22	0	-999	-999	-999	-999	-999	5.8	46	11.2	101	0	0	-999	283	-999	-999	-999	-999	0	0	91
2018	103	23	0	-999	-999	-999	-999	-999	5.7	44	10.5	101	0	0	-999	282	-999	-999	-999	-999	0	0	93
2018	104	0	0	-999	-999	-999	-999	-999	5.5	48	9.9	101	0	0	-999	282	-999	-999	-999	-999	0	0	91
2018	104	1	0	-999	-999	-999	-999	-999	5.2	50	9.4	101	0	0	-999	282	-999	-999	-999	-999	0	0	87
2018	104	2	0	-999	-999	-999	-999	-999	5	53	8.8	101	0	0	-999	285	-999	-999	-999	-999	0	0	81
2018	104	3	0	-999	-999	-999	-999	-999	4.9	56	7.9	100.9	0	0	-999	278	-999	-999	-999	-999	0	0	75
2018	104	4	0	-999	-999	-999	-999	-999	4.9	60	7.1	100.9	0	0	-999	276	-999	-999	-999	-999	0	0	73
2018	104	5	0	-999	-999	-999	-999	-999	4.9	62	6.7	100.9	0	0	-999	275	-999	-999	-999	-999	0	0	73
2018	104	6	0	-999	-999	-999	-999	-999	4.8	64	6.7	100.9	0	22	-999	276	-999	-999	-999	-999	11	220	73
2018	104	7	0	-999	-999	-999	-999	-999	4.2	61	8.2	100.9	0	123	-999	278	-999	-999	-999	-999	44	448	76
2018	104	8	0	-999	-999	-999	-999	-999	4.1	56	10.2	101	0	253	-999	283	-999	-999	-999	-999	67	598	78
2018	104	9	0	-999	-999	-999	-999	-999	4.1	53	12.5	101	0	388	-999	288	-999	-999	-999	-999	78	715	78
2018	104	10	0	-999	-999	-999	-999	-999	4	50	14.7	100.9	0	495	-999	294	-999	-999	-999	-999	90	756	76
2018	104	11	0	-999	-999	-999	-999	-999	3.9	47	16.5	100.9	0	579	-999	301	-999	-999	-999	-999	99	786	73
2018	104	12	0	-999	-999	-999	-999	-999	4	47	18	100.9	0	639	-999	305	-999	-999	-999	-999	96	831	79
2018	104	13	0	-999	-999	-999	-999	-999	3.8	46	19.4	100.9	0	647	-999	309	-999	-999	-999	-999	97	833	81
2018	104	14	0	-999	-999	-999	-999	-999	3.4	45	20.2	100.9	0	613	-999	317	-999	-999	-999	-999	96	818	83
2018	104	15	0	-999	-999	-999	-999	-999	3	45	20.3	100.8	0	527	-999	318	-999	-999	-999	-999	96	757	84
2018	104	16	0	-999	-999	-999	-999	-999	2.6	44	20.2	100.8	0	402	-999	328	-999	-999	-999	-999	88	658	85
2018	104	17	0	-999	-999	-999	-999	-999	1.8	47	19.3	100.8	0.1	268	-999	328	-999	-999	-999	-999	82	514	92
2018	104	18	0	-999	-999	-999	-999	-999	1.5	65	17.2	100.8	0	121	-999	332	-999	-999	-999	-999	53	294	93
2018	104	19	0	-999	-999	-999	-999	-999	1.8	71	15.3	100.8	0	43	-999	341	-999	-999	-999	-999	21	234	91
2018	104	20	0	-999	-999	-999	-999	-999	2	79	12.5	100.9	0	1	-999	327	-999	-999	-999	-999	1	0	96
2018	104	21	0	-999	-999	-999	-999	-999	1.4	83	11.5	100.8	0	0	-999	332	-999	-999	-999	-999	0	0	102
2018	104	22	0	-999	-999	-999	-999	-999	1.7	84	11.2	100.9	0	0	-999	298	-999	-999	-999	-999	0	0	106
2018	104	23	0	-999	-999	-999	-999	-999	1.5	88	10.3	100.9	0	0	-999	298	-999	-999	-999	-999	0	0	136
2018	105	0	0	-999	-999	-999	-999	-999	1.6	89	9.8	100.8	0	0	-999	301	-999	-999	-999	-999	0	0	145
2018	105	1	0	-999	-999	-999	-999	-999	2	91	9.2	100.8	0	0	-999	302	-999	-999	-999	-999	0	0	155
2018	105	2	0	-999	-999	-999	-999	-999	2.2	93	8.6	100.8	0	0	-999	299	-999	-999	-999	-999	0	0	163
2018	105	3	0	-999	-999	-999	-999	-999	1.9	93	8.3	100.8	0	0	-999	290	-999	-999	-999	-999	0	0	159
2018	105	4	0	-999	-999	-999	-999	-999	1.8	93	8.2	100.8	0.1	0	-999	304	-999	-999	-999	-999	0	0	157
2018	105	5	0	-999	-999	-999	-999	-999	1.4	94	8.1	100.8	0	0	-999	303	-999	-999	-999	-999	0	0	156
2018	105	6	0	-999	-999	-999	-999	-999	1.3	94	8.2	100.7	0	17	-999	308	-999	-999	-999	-999	11	120	147
2018	105	7	0	-999	-999	-999	-999	-999	1.1	94	9	100.7	0	83	-999	296	-999	-999	-999	-999	44	214	143
2018	105	8	0	-999	-999	-999	-999	-999	1.5	90	10.1	100.7	0	186	-999	331	-999	-999	-999	-999	116	221	142
2018	105	9	0	-999	-999	-999	-999	-999	2	88	11	100.8	0	219	-999	347	-999	-999	-999	-999	171	109	158
2018	105	10	0	-999	-999	-999	-999	-999	2.1	84	11.8	100.8	0.3	211	-999	358	-999	-999	-999	-999	185	48	174
2018	105	11	0	-999	-999	-999	-999	-999	2	96	11.2	100.8	0.3	202	-999	363	-999	-999	-999	-999	174	45	200
2018	105	12	0	-999	-999	-999	-999	-999	2.1	96	10.8	100.8	0	166	-999	360	-999	-999	-999	-999	141	38	210
2018	105	13	0	-999	-999	-999	-999	-999	2.4	95	10.9	100.7	0	182	-999	361	-999	-999	-999	-999	176	9	202
2018	105	14	0	-999	-999	-999	-999	-999	2.5	95	10.4	100.8	0	158	-999	359	-999	-999	-999	-999	147	17	197
2018	105	15	0	-999	-999	-999	-999	-999	2.6	94	10	100.7	0	103	-999	359	-999	-999	-999	-999	103	0	198
2018	105	16	0	-999	-999	-999	-999	-999	2.2	92	10	100.7	0	132	-999	351	-999	-999	-999	-999	103	60	192
2018	105	17	0	-999	-999	-999	-999	-999	2.1	94	9.6	100.7	0	69	-999	352	-999	-999	-999	-999	56	35	185
2018	105	18	0	-999	-999	-999	-999	-999	2.8	94	9.2	100.7	0	37	-999	353	-999	-999	-999	-999	37	0	185
2018	105	19	0	-999	-999	-999	-999	-999	2.4	95	8.7	100.7	0	12	-999	355	-999	-999	-999	-999	12	0	182
2018	105	20	0	-999	-999	-999	-999	-999	2	96	8.6	100.7	0	0	-999	352	-999	-999	-999	-999	0	0	175
2018	105	21	0	-999	-999	-999	-999	-999	1.8	97	8.4	100.7	0	0	-999	349	-999	-999	-999	-999	0	0	174
2018	105	22	0	-999	-999	-999	-999	-999	1.9	97	8.2	100.7	0	0	-999	338	-999	-999	-999	-999	0	0	179
2018	105	23	0	-999	-999	-999	-999	-999	1.6	97	7.6	100.7	0	0	-999	348	-999	-999	-999	-999	0	0	175
