%iy id it imin Q* QH QE Qs Qf Wind RH Td press rain Kdn snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd
1985 269  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  70.00  17.60 102.60 0.0000 318.00 -999.00 352.00 -999.00 -999.0000 -999.00 -999.00 164.00 300.00 101.00
1985 269  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70  69.00  18.00 102.60 0.0000 265.00 -999.00 347.00 -999.00 -999.0000 -999.00 -999.00 131.00 280.00  93.00
1985 269  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  69.00  18.20 102.60 0.0000 245.00 -999.00 334.00 -999.00 -999.0000 -999.00 -999.00  95.00 365.00  93.00
1985 269  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  69.00  18.10 102.50 0.0000 191.00 -999.00 341.00 -999.00 -999.0000 -999.00 -999.00  72.00 380.00  81.00
1985 269  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.10  73.00  17.10 102.60 0.0000  86.00 -999.00 351.00 -999.00 -999.0000 -999.00 -999.00  40.00 237.00  77.00
1985 269  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.30  77.00  15.80 102.60 0.1000  20.00 -999.00 348.00 -999.00 -999.0000 -999.00 -999.00  13.00 117.00  81.00
1985 269  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  80.00  15.00 102.60 0.0000   0.00 -999.00 354.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  77.00
1985 269  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80  82.00  14.70 102.60 0.0000   0.00 -999.00 340.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  80.00
1985 269  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  83.00  14.50 102.70 0.0000   0.00 -999.00 330.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  84.00
1985 269  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  85.00  14.10 102.70 0.0000   0.00 -999.00 321.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  89.00
1985 269  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  84.00  13.80 102.70 0.0000   0.00 -999.00 330.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  91.00
1985 270   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  84.00  13.80 102.70 0.0000   0.00 -999.00 346.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  91.00
1985 270   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  84.00  13.60 102.60 0.5000   0.00 -999.00 340.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  92.00
1985 270   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  88.00  13.10 102.60 0.0000   0.00 -999.00 332.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  95.00
1985 270   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  88.00  13.20 102.60 0.0000   0.00 -999.00 340.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  95.00
1985 270   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  88.00  13.10 102.60 0.0000   0.00 -999.00 330.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  94.00
1985 270   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  89.00  13.00 102.60 0.0000   0.00 -999.00 319.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  94.00
1985 270   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  90.00  13.00 102.60 0.0000   0.00 -999.00 314.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  92.00
1985 270   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  89.00  13.30 102.60 0.0000  19.00 -999.00 316.00 -999.00 -999.0000 -999.00 -999.00  12.00 140.00  92.00
1985 270   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  87.00  14.20 102.70 0.0000  97.00 -999.00 331.00 -999.00 -999.0000 -999.00 -999.00  58.00 223.00  94.00
1985 270   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  82.00  15.40 102.70 0.0000 160.00 -999.00 359.00 -999.00 -999.0000 -999.00 -999.00 117.00 145.00  98.00
1985 270  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  76.00  16.50 102.70 0.0000 317.00 -999.00 324.00 -999.00 -999.0000 -999.00 -999.00  86.00 584.00  94.00
1985 270  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.90  71.00  17.50 102.70 0.0000 372.00 -999.00 324.00 -999.00 -999.0000 -999.00 -999.00  97.00 589.00  99.00
1985 270  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  66.00  18.60 102.70 0.0000 442.00 -999.00 328.00 -999.00 -999.0000 -999.00 -999.00 105.00 668.00  99.00
1985 270  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  64.00  18.90 102.70 0.0000 338.00 -999.00 348.00 -999.00 -999.0000 -999.00 -999.00  97.00 476.00  97.00
1985 270  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  62.00  19.20 102.60 0.0000 293.00 -999.00 343.00 -999.00 -999.0000 -999.00 -999.00 110.00 387.00  96.00
1985 270  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  62.00  19.20 102.60 0.0000 256.00 -999.00 348.00 -999.00 -999.0000 -999.00 -999.00 100.00 386.00  90.00
1985 270  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  64.00  18.60 102.60 0.0000 171.00 -999.00 341.00 -999.00 -999.0000 -999.00 -999.00  79.00 300.00  87.00
1985 270  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  66.00  17.70 102.60 0.0000  97.00 -999.00 336.00 -999.00 -999.0000 -999.00 -999.00  49.00 256.00  88.00
1985 270  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  69.00  16.50 102.60 0.0000  20.00 -999.00 329.00 -999.00 -999.0000 -999.00 -999.00  12.00 150.00  91.00
1985 270  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  71.00  15.60 102.60 0.0000   0.00 -999.00 322.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  94.00
1985 270  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  73.00  14.90 102.60 0.0000   0.00 -999.00 322.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  96.00
1985 270  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  74.00  14.20 102.70 0.0000   0.00 -999.00 305.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  99.00
1985 270  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  76.00  13.50 102.70 0.0000   0.00 -999.00 296.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 100.00
1985 270  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  79.00  12.90 102.60 0.0000   0.00 -999.00 301.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 108.00
1985 271   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  79.00  12.40 102.60 0.0000   0.00 -999.00 298.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 107.00
1985 271   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  80.00  12.20 102.60 0.0000   0.00 -999.00 306.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 103.00
1985 271   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  81.00  11.90 102.60 0.0000   0.00 -999.00 316.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  97.00
1985 271   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  84.00  11.60 102.60 0.0000   0.00 -999.00 303.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  90.00
1985 271   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  87.00  11.50 102.60 0.0000   0.00 -999.00 292.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  86.00
1985 271   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.50  89.00  11.40 102.60 0.0000   0.00 -999.00 291.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  87.00
1985 271   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.80  90.00  11.50 102.50 0.0000   0.00 -999.00 293.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  91.00
1985 271   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00  89.00  11.90 102.60 0.0000  18.00 -999.00 293.00 -999.00 -999.0000 -999.00 -999.00  11.00 140.00  97.00
1985 271   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  86.00  12.80 102.50 0.0000 110.00 -999.00 295.00 -999.00 -999.0000 -999.00 -999.00  47.00 372.00  98.00
1985 271   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.40  80.00  14.00 102.60 0.0000 220.00 -999.00 300.00 -999.00 -999.0000 -999.00 -999.00  78.00 488.00 114.00
1985 271  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.00  73.00  15.10 102.60 0.0000 330.00 -999.00 308.00 -999.00 -999.0000 -999.00 -999.00  87.00 622.00 116.00
1985 271  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  66.00  16.10 102.50 0.0000 370.00 -999.00 322.00 -999.00 -999.0000 -999.00 -999.00 115.00 553.00 118.00
1985 271  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  61.00  16.70 102.60 0.0000 345.00 -999.00 325.00 -999.00 -999.0000 -999.00 -999.00 160.00 371.00 124.00
1985 271  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00  55.00  17.10 102.50 0.0000 304.00 -999.00 353.00 -999.00 -999.0000 -999.00 -999.00 135.00 338.00 126.00
1985 271  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  53.00  17.30 102.50 0.0000 240.00 -999.00 359.00 -999.00 -999.0000 -999.00 -999.00 133.00 230.00 125.00
1985 271  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  55.00  17.10 102.50 0.0000 143.00 -999.00 361.00 -999.00 -999.0000 -999.00 -999.00 130.00  33.00 124.00
1985 271  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.30  56.00  17.10 102.40 0.0000 178.00 -999.00 344.00 -999.00 -999.0000 -999.00 -999.00 102.00 253.00 119.00
1985 271  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  62.00  16.00 102.40 0.0000 102.00 -999.00 320.00 -999.00 -999.0000 -999.00 -999.00  62.00 221.00 108.00
1985 271  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  67.00  14.60 102.40 0.0000  19.00 -999.00 310.00 -999.00 -999.0000 -999.00 -999.00  15.00  80.00  99.00
1985 271  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70  71.00  13.80 102.50 0.0000   0.00 -999.00 311.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  96.00
1985 271  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  73.00  13.50 102.50 0.0000   0.00 -999.00 314.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  99.00
1985 271  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  75.00  13.20 102.50 0.0000   0.00 -999.00 326.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 104.00
1985 271  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  77.00  12.80 102.40 0.0000   0.00 -999.00 306.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 104.00
1985 271  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  77.00  12.40 102.40 0.0000   0.00 -999.00 312.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 107.00
1985 272   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  78.00  12.20 102.40 0.0000   0.00 -999.00 318.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 108.00
1985 272   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  79.00  12.20 102.40 0.0000   0.00 -999.00 324.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 107.00
1985 272   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  81.00  12.10 102.40 0.0000   0.00 -999.00 326.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 105.00
1985 272   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  82.00  12.00 102.30 0.0000   0.00 -999.00 325.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 103.00
1985 272   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.50  84.00  12.00 102.30 0.0000   0.00 -999.00 328.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 102.00
1985 272   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  85.00  11.90 102.30 0.0000   0.00 -999.00 330.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 100.00
1985 272   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  85.00  11.90 102.30 0.0000   0.00 -999.00 330.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  99.00
1985 272   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  83.00  12.20 102.30 0.0000  10.00 -999.00 347.00 -999.00 -999.0000 -999.00 -999.00  10.00   0.00 101.00
1985 272   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  82.00  12.70 102.30 0.0000  53.00 -999.00 347.00 -999.00 -999.0000 -999.00 -999.00  49.00  24.00  99.00
1985 272   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  79.00  13.30 102.30 0.0000 121.00 -999.00 349.00 -999.00 -999.0000 -999.00 -999.00  97.00  84.00 104.00
1985 272  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.80  75.00  14.00 102.20 0.0000 161.00 -999.00 341.00 -999.00 -999.0000 -999.00 -999.00 149.00  31.00 106.00
1985 272  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  73.00  14.70 102.20 0.0000 224.00 -999.00 343.00 -999.00 -999.0000 -999.00 -999.00 176.00 105.00 114.00
1985 272  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.90  69.00  15.60 102.10 0.0000 334.00 -999.00 338.00 -999.00 -999.0000 -999.00 -999.00 206.00 260.00 123.00
1985 272  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.90  66.00  16.30 102.10 0.0000 364.00 -999.00 338.00 -999.00 -999.0000 -999.00 -999.00 156.00 421.00 121.00
1985 272  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  63.00  16.50 102.10 0.0000 337.00 -999.00 328.00 -999.00 -999.0000 -999.00 -999.00 140.00 428.00 121.00
1985 272  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  64.00  16.20 102.00 0.0000 216.00 -999.00 332.00 -999.00 -999.0000 -999.00 -999.00 109.00 273.00 116.00
1985 272  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  64.00  15.80 102.00 0.0000 126.00 -999.00 348.00 -999.00 -999.0000 -999.00 -999.00  93.00 112.00 116.00
1985 272  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.50  65.00  15.20 102.00 0.0000  92.00 -999.00 336.00 -999.00 -999.0000 -999.00 -999.00  52.00 230.00 116.00
1985 272  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  68.00  14.00 102.00 0.0000  20.00 -999.00 313.00 -999.00 -999.0000 -999.00 -999.00  12.00 160.00 116.00
1985 272  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.90  71.00  13.10 102.00 0.0000   0.00 -999.00 298.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 119.00
1985 272  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  73.00  12.70 102.00 0.0000   0.00 -999.00 307.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 119.00
1985 272  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  75.00  12.30 102.00 0.0000   0.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 121.00
1985 272  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  77.00  11.70 101.90 0.0000   0.00 -999.00 314.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 122.00
1985 272  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.90  78.00  11.10 101.90 0.0000   0.00 -999.00 310.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 127.00
1985 273   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.70  80.00  10.70 101.90 0.0000   0.00 -999.00 300.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 128.00
1985 273   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.60  82.00  10.50 101.80 0.0000   0.00 -999.00 304.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 127.00
1985 273   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  83.00  10.20 101.80 0.0000   0.00 -999.00 288.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 125.00
1985 273   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  84.00  10.00 101.80 0.0000   0.00 -999.00 282.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 122.00
1985 273   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.60  83.00  10.00 101.70 0.0000   0.00 -999.00 280.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 121.00
1985 273   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.70  83.00   9.90 101.70 0.0000   0.00 -999.00 281.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 120.00
1985 273   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  82.00   9.80 101.70 0.0000   0.00 -999.00 279.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 119.00
1985 273   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.90  82.00  10.10 101.70 0.0000  15.00 -999.00 277.00 -999.00 -999.0000 -999.00 -999.00   9.00 120.00 120.00
1985 273   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  79.00  11.20 101.70 0.0000 107.00 -999.00 277.00 -999.00 -999.0000 -999.00 -999.00  41.00 414.00 121.00
1985 273   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.90  73.00  12.40 101.60 0.0000 224.00 -999.00 279.00 -999.00 -999.0000 -999.00 -999.00  63.00 574.00 122.00
1985 273  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.00  68.00  13.70 101.60 0.0000 330.00 -999.00 282.00 -999.00 -999.0000 -999.00 -999.00  76.00 669.00 124.00
1985 273  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.60  64.00  14.70 101.50 0.0000 408.00 -999.00 285.00 -999.00 -999.0000 -999.00 -999.00  88.00 711.00 127.00
1985 273  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.90  61.00  15.40 101.50 0.0000 420.00 -999.00 295.00 -999.00 -999.0000 -999.00 -999.00 110.00 636.00 126.00
1985 273  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  56.00  15.80 101.50 0.0000 415.00 -999.00 308.00 -999.00 -999.0000 -999.00 -999.00 124.00 596.00 125.00
1985 273  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.70  56.00  15.90 101.50 0.0000 397.00 -999.00 304.00 -999.00 -999.0000 -999.00 -999.00  95.00 666.00 122.00
1985 273  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  56.00  15.50 101.40 0.0000 327.00 -999.00 295.00 -999.00 -999.0000 -999.00 -999.00  94.00 605.00 119.00
1985 273  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00  59.00  14.80 101.40 0.0000 205.00 -999.00 296.00 -999.00 -999.0000 -999.00 -999.00  94.00 386.00 117.00
1985 273  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00  60.00  13.70 101.40 0.0000  96.00 -999.00 294.00 -999.00 -999.0000 -999.00 -999.00  62.00 203.00 114.00
1985 273  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  61.00  12.70 101.40 0.0000  14.00 -999.00 302.00 -999.00 -999.0000 -999.00 -999.00  12.00  40.00 114.00
1985 273  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  62.00  12.10 101.40 0.0000   0.00 -999.00 302.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 116.00
1985 273  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  66.00  11.50 101.40 0.0000   0.00 -999.00 303.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 116.00
1985 273  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.60  71.00  11.10 101.40 0.0000   0.00 -999.00 299.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 115.00
1985 273  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.60  77.00  10.60 101.40 0.0000   0.00 -999.00 298.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 117.00
1985 273  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.60  82.00  10.40 101.30 0.0000   0.00 -999.00 298.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 121.00
1985 274   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  85.00  10.40 101.30 0.0000   0.00 -999.00 287.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 121.00
1985 274   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  87.00  10.40 101.30 0.0000   0.00 -999.00 285.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 118.00
1985 274   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  86.00  10.60 101.30 0.0000   0.00 -999.00 290.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 117.00
1985 274   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  86.00  10.80 101.20 0.0000   0.00 -999.00 299.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 118.00
1985 274   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.60  85.00  10.90 101.30 0.0000   0.00 -999.00 303.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 117.00
1985 274   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.90  84.00  10.90 101.20 0.0000   0.00 -999.00 304.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 117.00
1985 274   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.90  84.00  10.80 101.20 0.0000   0.00 -999.00 307.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 120.00
1985 274   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.90  84.00  10.90 101.20 0.0000  12.00 -999.00 293.00 -999.00 -999.0000 -999.00 -999.00   9.00  60.00 124.00
1985 274   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  80.00  11.80 101.20 0.0000  78.00 -999.00 310.00 -999.00 -999.0000 -999.00 -999.00  63.00  97.00 129.00
1985 274   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  78.00  12.60 101.30 0.0000 149.00 -999.00 308.00 -999.00 -999.0000 -999.00 -999.00 106.00 156.00 126.00
1985 274  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  76.00  13.20 101.30 0.0000 231.00 -999.00 326.00 -999.00 -999.0000 -999.00 -999.00 147.00 224.00 138.00
1985 274  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.70  69.00  14.70 101.30 0.0000 249.00 -999.00 339.00 -999.00 -999.0000 -999.00 -999.00 126.00 277.00 150.00
1985 274  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  73.00  14.20 101.20 0.1000  84.00 -999.00 367.00 -999.00 -999.0000 -999.00 -999.00  84.00   0.00 150.00
1985 274  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  77.00  14.10 101.20 0.1000  53.00 -999.00 365.00 -999.00 -999.0000 -999.00 -999.00  53.00   0.00 156.00
1985 274  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  76.00  14.30 101.20 0.0000  52.00 -999.00 366.00 -999.00 -999.0000 -999.00 -999.00  52.00   0.00 163.00
1985 274  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  77.00  14.10 101.20 0.0000  33.00 -999.00 366.00 -999.00 -999.0000 -999.00 -999.00  33.00   0.00 165.00
1985 274  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  78.00  13.80 101.20 0.1000  20.00 -999.00 366.00 -999.00 -999.0000 -999.00 -999.00  20.00   0.00 173.00
1985 274  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  83.00  13.20 101.20 0.1000   7.00 -999.00 366.00 -999.00 -999.0000 -999.00 -999.00   7.00   0.00 175.00
1985 274  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  87.00  12.80 101.20 0.1000   1.00 -999.00 366.00 -999.00 -999.0000 -999.00 -999.00   1.00   0.00 173.00
1985 274  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  89.00  12.70 101.10 0.0000   0.00 -999.00 365.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 163.00
1985 274  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  90.00  12.60 101.10 0.0000   0.00 -999.00 364.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 161.00
1985 274  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  89.00  12.60 101.00 0.0000   0.00 -999.00 360.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 167.00
1985 274  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  89.00  12.50 101.00 0.0000   0.00 -999.00 350.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 162.00
1985 274  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  92.00  11.90 100.90 0.0000   0.00 -999.00 352.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 151.00
