%iy  id  it imin   Q*      QH      QE      Qs      Qf    Wind    RH     Td     press   rain    Kdn    snow    ldown   fcld    wuh     xsmd    lai_hr  Kdiff   Kdir    Wd
2018 46 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.70000 62.00 2.00 101.29 0.00 18.96 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.70000 61.00 1.80 101.26 0.00 0.75 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 61.00 1.60 101.23 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 61.00 1.50 101.16 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 62.00 1.40 101.14 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 77.00 0.20 101.09 0.20 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 93.00 -0.30 101.06 0.60 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 46 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 88.00 -0.40 101.02 0.60 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 88.00 -0.30 100.98 0.30 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 87.00 0.20 100.97 0.20 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 87.00 0.10 100.95 0.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 88.00 0.50 100.96 0.20 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 92.00 0.50 100.97 0.60 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 87.00 0.60 100.99 1.20 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 85.00 0.80 101.02 1.00 0.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 82.00 1.50 101.06 0.30 1.44 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 80.00 2.20 101.11 0.00 32.22 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 78.00 2.70 101.17 0.00 101.58 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 78.00 3.30 101.21 0.00 212.35 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 80.00 2.50 101.27 0.00 82.48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 79.00 2.80 101.30 0.00 63.39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 80.00 2.70 101.36 0.00 70.85 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 77.00 2.70 101.43 0.00 75.50 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 77.00 1.30 101.50 0.00 61.58 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 78.00 1.20 101.56 0.00 9.06 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 78.00 1.40 101.66 0.00 1.52 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 77.00 1.50 101.76 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 76.00 1.50 101.84 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 77.00 1.30 101.89 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 75.00 1.20 101.96 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 74.00 0.80 102.02 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 47 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 75.00 0.50 102.12 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 80.00 0.10 102.16 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 83.00 -0.90 102.20 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.00000 85.00 -1.90 102.24 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 88.00 -2.20 102.25 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 96.00 -2.90 102.29 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 97.00 -3.20 102.28 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 97.00 -3.30 102.30 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 97.00 -3.10 102.32 0.00 4.96 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 97.00 -2.50 102.35 0.00 63.90 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 86.00 -0.90 102.36 0.00 80.52 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 75.00 0.50 102.37 0.00 91.98 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 71.00 1.50 102.41 0.00 93.94 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 71.00 2.00 102.42 0.00 104.77 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.00000 73.00 2.00 102.41 0.00 96.39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 73.00 2.00 102.42 0.00 77.31 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 74.00 1.80 102.41 0.00 59.40 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.00000 74.00 1.90 102.43 0.00 18.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 75.00 1.60 102.45 0.00 2.32 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 76.00 1.20 102.48 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 76.00 1.10 102.51 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 75.00 1.00 102.52 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 76.00 0.80 102.54 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 77.00 0.70 102.57 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 48 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 77.00 0.90 102.56 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 77.00 0.90 102.55 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 78.00 0.90 102.54 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 78.00 0.90 102.55 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 78.00 1.00 102.53 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 78.00 1.00 102.52 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 78.00 1.20 102.50 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 79.00 0.90 102.51 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 80.00 0.80 102.50 0.00 4.41 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 78.00 1.90 102.48 0.00 28.42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 73.00 2.90 102.47 0.00 82.33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 73.00 2.90 102.45 0.00 73.14 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 74.00 3.00 102.44 0.00 74.83 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 76.00 2.50 102.40 0.00 118.79 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 75.00 2.90 102.35 0.00 116.42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 76.00 2.60 102.31 0.10 33.77 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 78.00 1.50 102.28 0.60 17.43 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 79.00 1.10 102.24 1.10 3.86 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 79.00 1.10 102.23 1.70 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 80.00 1.10 102.19 1.30 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 79.00 1.40 102.17 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 78.00 1.70 102.13 0.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 78.00 2.10 102.12 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 78.00 2.20 102.08 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 49 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 78.00 2.00 102.05 0.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 78.00 1.60 102.03 0.70 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 78.00 1.60 102.01 0.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 79.00 1.30 101.97 1.20 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 79.00 1.40 101.92 0.30 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 79.00 0.90 101.91 0.50 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 79.00 0.60 101.89 1.40 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 80.00 0.50 101.90 1.30 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 80.00 0.50 101.91 1.70 0.98 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.50000 79.00 0.60 101.92 1.50 12.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 79.00 0.70 101.93 1.10 33.17 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 79.00 0.70 101.94 0.90 47.47 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 79.00 1.00 101.96 0.70 71.15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 79.00 1.40 101.96 0.10 107.08 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 79.00 1.50 101.98 0.20 105.88 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 78.00 1.30 102.00 0.50 62.30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 78.00 1.60 102.05 0.10 39.97 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 78.00 1.40 102.12 0.00 11.56 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 78.00 1.30 102.16 0.20 0.94 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 78.00 1.30 102.23 0.10 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 77.00 1.40 102.31 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 77.00 1.40 102.35 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 77.00 1.30 102.39 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 77.00 1.20 102.41 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 50 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 76.00 1.20 102.46 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 76.00 1.00 102.51 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 75.00 0.80 102.53 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 75.00 0.20 102.54 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 76.00 -0.30 102.55 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 78.00 -0.60 102.56 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 80.00 -0.80 102.57 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 80.00 -0.60 102.59 0.00 0.06 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 80.00 -0.70 102.62 0.00 3.33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 79.00 -0.70 102.65 0.00 14.70 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 75.00 -0.60 102.67 0.00 46.72 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 72.00 0.40 102.69 0.00 152.17 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 72.00 1.60 102.68 0.00 302.64 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 75.00 1.30 102.69 0.00 308.25 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 75.00 1.40 102.69 0.00 232.73 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 74.00 1.50 102.69 0.00 143.48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 74.00 1.20 102.69 0.00 71.39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 75.00 1.00 102.68 0.00 24.71 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 75.00 0.70 102.74 0.00 2.81 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 77.00 0.10 102.75 0.00 0.03 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 82.00 -0.10 102.78 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 83.00 -0.80 102.78 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.00000 84.00 -0.50 102.80 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 85.00 -0.50 102.80 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 51 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.00000 87.00 -0.70 102.78 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 52 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 90.00 -0.60 102.78 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 52 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 91.00 -0.90 102.79 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 52 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 89.00 -1.10 102.76 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 52 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 94.00 -1.10 102.73 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 52 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 93.00 -1.10 102.70 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
